datetime,symbol,open,high,low,close,volume
2025-07-16 11:00:00,COMEX:GC1!,3342.1,3343.9,3341.6,3343.1,1305.0
2025-07-16 11:15:00,COMEX:GC1!,3343.2,3344.4,3340.9,3343.0,834.0
2025-07-16 11:30:00,COMEX:GC1!,3343.1,3345.8,3342.4,3345.6,1506.0
2025-07-16 11:45:00,COMEX:GC1!,3345.8,3347.7,3343.5,3346.4,2563.0
2025-07-16 12:00:00,COMEX:GC1!,3346.4,3348.4,3344.2,3345.9,3020.0
2025-07-16 12:15:00,COMEX:GC1!,3345.8,3345.8,3340.6,3341.8,2923.0
2025-07-16 12:30:00,COMEX:GC1!,3341.6,3345.9,3339.2,3341.2,5663.0
2025-07-16 12:45:00,COMEX:GC1!,3341.0,3342.8,3337.8,3342.0,3200.0
2025-07-16 13:00:00,COMEX:GC1!,3341.8,3344.2,3339.7,3341.3,3134.0
2025-07-16 13:15:00,COMEX:GC1!,3341.6,3346.5,3340.7,3341.6,2582.0
2025-07-16 13:30:00,COMEX:GC1!,3341.6,3341.6,3333.2,3334.0,4036.0
2025-07-16 13:45:00,COMEX:GC1!,3333.8,3334.1,3328.8,3333.9,4730.0
2025-07-16 14:00:00,COMEX:GC1!,3333.6,3335.1,3329.9,3333.2,3205.0
2025-07-16 14:15:00,COMEX:GC1!,3333.2,3336.3,3328.8,3332.2,3060.0
2025-07-16 14:30:00,COMEX:GC1!,3332.1,3332.9,3326.1,3332.0,4257.0
2025-07-16 14:45:00,COMEX:GC1!,3332.0,3350.2,3330.6,3345.4,11390.0
2025-07-16 15:00:00,COMEX:GC1!,3345.3,3361.7,3344.4,3356.1,15406.0
2025-07-16 15:15:00,COMEX:GC1!,3356.3,3381.2,3354.2,3370.9,21503.0
2025-07-16 15:30:00,COMEX:GC1!,3371.2,3385.8,3365.5,3368.5,17941.0
2025-07-16 15:45:00,COMEX:GC1!,3368.4,3374.4,3342.8,3350.4,19713.0
2025-07-16 16:00:00,COMEX:GC1!,3350.5,3363.0,3346.0,3362.2,9148.0
2025-07-16 16:15:00,COMEX:GC1!,3362.0,3362.4,3354.7,3360.4,3419.0
2025-07-16 16:30:00,COMEX:GC1!,3360.5,3361.6,3356.4,3358.5,2171.0
2025-07-16 16:45:00,COMEX:GC1!,3358.7,3362.2,3355.0,3356.1,2082.0
2025-07-16 17:00:00,COMEX:GC1!,3356.0,3361.1,3355.7,3358.3,1986.0
2025-07-16 17:15:00,COMEX:GC1!,3358.1,3361.0,3357.5,3358.6,1733.0
2025-07-16 17:30:00,COMEX:GC1!,3358.6,3362.8,3357.2,3362.0,1782.0
2025-07-16 17:45:00,COMEX:GC1!,3362.1,3364.5,3361.0,3362.1,1328.0
2025-07-16 18:00:00,COMEX:GC1!,3362.0,3364.6,3361.3,3362.8,1252.0
2025-07-16 18:15:00,COMEX:GC1!,3362.9,3363.7,3359.7,3360.8,935.0
2025-07-16 18:30:00,COMEX:GC1!,3360.5,3361.6,3359.7,3360.4,500.0
2025-07-16 18:45:00,COMEX:GC1!,3360.5,3360.5,3356.3,3357.4,964.0
2025-07-16 19:00:00,COMEX:GC1!,3357.7,3357.8,3354.5,3355.2,976.0
2025-07-16 19:15:00,COMEX:GC1!,3355.3,3356.1,3353.6,3354.8,882.0
2025-07-16 19:30:00,COMEX:GC1!,3354.9,3355.7,3353.3,3354.4,554.0
2025-07-16 19:45:00,COMEX:GC1!,3354.4,3355.6,3354.1,3354.3,694.0
2025-07-16 20:00:00,COMEX:GC1!,3354.5,3356.0,3354.2,3355.9,549.0
2025-07-16 20:15:00,COMEX:GC1!,3355.7,3356.4,3355.3,3355.4,229.0
2025-07-16 20:30:00,COMEX:GC1!,3355.4,3355.5,3353.4,3354.5,451.0
2025-07-16 20:45:00,COMEX:GC1!,3354.6,3355.7,3354.0,3354.2,345.0
2025-07-16 22:00:00,COMEX:GC1!,3354.7,3357.5,3353.9,3357.4,589.0
2025-07-16 22:15:00,COMEX:GC1!,3357.2,3358.2,3356.1,3357.7,383.0
2025-07-16 22:30:00,COMEX:GC1!,3357.5,3357.9,3354.6,3354.7,334.0
2025-07-16 22:45:00,COMEX:GC1!,3354.5,3355.8,3354.4,3355.4,306.0
2025-07-16 23:00:00,COMEX:GC1!,3355.3,3356.2,3354.2,3355.1,238.0
2025-07-16 23:15:00,COMEX:GC1!,3355.1,3355.3,3353.7,3353.8,247.0
2025-07-16 23:30:00,COMEX:GC1!,3353.8,3354.5,3351.3,3351.8,478.0
2025-07-16 23:45:00,COMEX:GC1!,3351.8,3352.5,3350.6,3352.0,437.0
2025-07-17 00:00:00,COMEX:GC1!,3351.7,3352.8,3349.0,3349.7,808.0
2025-07-17 00:15:00,COMEX:GC1!,3349.5,3350.4,3348.7,3349.7,578.0
2025-07-17 00:30:00,COMEX:GC1!,3349.7,3350.3,3347.4,3347.9,942.0
2025-07-17 00:45:00,COMEX:GC1!,3347.8,3348.0,3345.5,3346.6,883.0
2025-07-17 01:00:00,COMEX:GC1!,3346.6,3348.3,3342.7,3346.7,1767.0
2025-07-17 01:15:00,COMEX:GC1!,3346.5,3347.8,3345.0,3346.5,710.0
2025-07-17 01:30:00,COMEX:GC1!,3346.9,3347.5,3343.3,3347.5,826.0
2025-07-17 01:45:00,COMEX:GC1!,3347.3,3350.7,3347.3,3350.2,828.0
2025-07-17 02:00:00,COMEX:GC1!,3350.1,3351.0,3345.9,3346.5,1060.0
2025-07-17 02:15:00,COMEX:GC1!,3346.3,3346.8,3344.8,3345.3,488.0
2025-07-17 02:30:00,COMEX:GC1!,3345.3,3347.3,3343.5,3344.7,754.0
2025-07-17 02:45:00,COMEX:GC1!,3344.8,3347.9,3344.0,3347.3,1264.0
2025-07-17 03:00:00,COMEX:GC1!,3347.3,3348.4,3344.1,3344.6,924.0
2025-07-17 03:15:00,COMEX:GC1!,3344.6,3345.9,3342.5,3345.7,709.0
2025-07-17 03:30:00,COMEX:GC1!,3345.8,3348.6,3345.7,3348.0,584.0
2025-07-17 03:45:00,COMEX:GC1!,3348.1,3348.8,3346.8,3347.5,615.0
2025-07-17 04:00:00,COMEX:GC1!,3347.5,3347.7,3344.6,3345.3,513.0
2025-07-17 04:15:00,COMEX:GC1!,3345.0,3347.4,3344.6,3347.4,431.0
2025-07-17 04:30:00,COMEX:GC1!,3347.4,3351.0,3347.1,3349.4,887.0
2025-07-17 04:45:00,COMEX:GC1!,3349.4,3349.4,3348.0,3348.8,263.0
2025-07-17 05:00:00,COMEX:GC1!,3348.8,3349.1,3346.0,3346.3,486.0
2025-07-17 05:15:00,COMEX:GC1!,3346.2,3347.3,3345.4,3347.1,1224.0
2025-07-17 05:30:00,COMEX:GC1!,3347.0,3347.7,3343.2,3343.8,1052.0
2025-07-17 05:45:00,COMEX:GC1!,3343.4,3345.8,3342.3,3345.4,1077.0
2025-07-17 06:00:00,COMEX:GC1!,3345.5,3346.0,3337.6,3339.2,3076.0
2025-07-17 06:15:00,COMEX:GC1!,3339.2,3340.7,3335.1,3335.7,2728.0
2025-07-17 06:30:00,COMEX:GC1!,3335.6,3337.1,3334.3,3335.3,1677.0
2025-07-17 06:45:00,COMEX:GC1!,3335.3,3342.2,3335.2,3341.3,2276.0
2025-07-17 07:00:00,COMEX:GC1!,3341.2,3341.8,3337.7,3339.6,1821.0
2025-07-17 07:15:00,COMEX:GC1!,3339.4,3339.4,3332.7,3335.2,2412.0
2025-07-17 07:30:00,COMEX:GC1!,3335.2,3335.9,3333.6,3333.8,1091.0
2025-07-17 07:45:00,COMEX:GC1!,3333.8,3335.3,3330.3,3331.4,2418.0
2025-07-17 08:00:00,COMEX:GC1!,3331.4,3335.3,3331.1,3335.2,1397.0
2025-07-17 08:15:00,COMEX:GC1!,3335.0,3337.0,3334.6,3336.6,1031.0
2025-07-17 08:30:00,COMEX:GC1!,3336.5,3337.6,3335.2,3335.9,1044.0
2025-07-17 08:45:00,COMEX:GC1!,3335.8,3337.1,3333.5,3334.0,1192.0
2025-07-17 09:00:00,COMEX:GC1!,3333.9,3335.7,3332.8,3333.7,826.0
2025-07-17 09:15:00,COMEX:GC1!,3333.7,3337.8,3333.6,3335.6,984.0
2025-07-17 09:30:00,COMEX:GC1!,3335.4,3336.0,3333.7,3334.5,735.0
2025-07-17 09:45:00,COMEX:GC1!,3334.5,3335.0,3330.4,3331.2,1634.0
2025-07-17 10:00:00,COMEX:GC1!,3331.4,3334.0,3331.1,3332.8,1169.0
2025-07-17 10:15:00,COMEX:GC1!,3332.8,3334.4,3330.8,3334.4,961.0
2025-07-17 10:30:00,COMEX:GC1!,3334.4,3337.0,3334.3,3336.9,1072.0
2025-07-17 10:45:00,COMEX:GC1!,3336.8,3336.8,3330.0,3331.0,1955.0
2025-07-17 11:00:00,COMEX:GC1!,3330.9,3334.2,3328.0,3333.7,2645.0
2025-07-17 11:15:00,COMEX:GC1!,3333.4,3333.9,3330.6,3332.0,790.0
2025-07-17 11:30:00,COMEX:GC1!,3331.9,3331.9,3329.5,3330.7,1215.0
2025-07-17 11:45:00,COMEX:GC1!,3330.8,3331.8,3327.5,3329.5,1987.0
2025-07-17 12:00:00,COMEX:GC1!,3329.5,3331.5,3327.6,3330.8,1906.0
2025-07-17 12:15:00,COMEX:GC1!,3330.9,3333.9,3328.2,3330.9,3042.0
2025-07-17 12:30:00,COMEX:GC1!,3331.0,3333.4,3317.1,3317.8,13508.0
2025-07-17 12:45:00,COMEX:GC1!,3317.7,3320.1,3314.3,3318.2,8115.0
2025-07-17 13:00:00,COMEX:GC1!,3318.1,3322.3,3316.1,3321.9,6105.0
2025-07-17 13:15:00,COMEX:GC1!,3321.7,3325.0,3319.3,3322.5,3858.0
2025-07-17 13:30:00,COMEX:GC1!,3322.4,3325.7,3318.7,3320.7,4797.0
2025-07-17 13:45:00,COMEX:GC1!,3321.2,3326.7,3320.3,3323.7,2464.0
2025-07-17 14:00:00,COMEX:GC1!,3323.6,3330.8,3323.3,3329.7,4057.0
2025-07-17 14:15:00,COMEX:GC1!,3329.8,3336.0,3329.8,3335.8,3814.0
2025-07-17 14:30:00,COMEX:GC1!,3336.0,3340.1,3335.2,3338.4,2964.0
2025-07-17 14:45:00,COMEX:GC1!,3338.3,3341.2,3336.4,3340.0,2890.0
2025-07-17 15:00:00,COMEX:GC1!,3340.0,3341.9,3337.4,3339.1,2542.0
2025-07-17 15:15:00,COMEX:GC1!,3338.9,3343.7,3336.7,3342.6,2875.0
2025-07-17 15:30:00,COMEX:GC1!,3342.7,3343.5,3340.8,3342.4,2291.0
2025-07-17 15:45:00,COMEX:GC1!,3342.5,3343.9,3341.5,3342.3,1264.0
2025-07-17 16:00:00,COMEX:GC1!,3342.4,3342.6,3341.1,3342.6,903.0
2025-07-17 16:15:00,COMEX:GC1!,3342.5,3344.4,3340.6,3343.9,1226.0
2025-07-17 16:30:00,COMEX:GC1!,3344.1,3344.9,3341.6,3344.2,1334.0
2025-07-17 16:45:00,COMEX:GC1!,3344.3,3345.5,3343.5,3344.1,1739.0
2025-07-17 17:00:00,COMEX:GC1!,3344.2,3345.9,3344.0,3344.4,1011.0
2025-07-17 17:15:00,COMEX:GC1!,3344.3,3346.5,3344.3,3345.5,2106.0
2025-07-17 17:30:00,COMEX:GC1!,3345.5,3346.0,3341.6,3342.1,1189.0
2025-07-17 17:45:00,COMEX:GC1!,3342.2,3343.6,3341.9,3342.8,1011.0
2025-07-17 18:00:00,COMEX:GC1!,3342.9,3343.3,3340.9,3342.3,630.0
2025-07-17 18:15:00,COMEX:GC1!,3342.4,3343.4,3341.1,3342.4,617.0
2025-07-17 18:30:00,COMEX:GC1!,3342.6,3343.9,3342.3,3343.7,400.0
2025-07-17 18:45:00,COMEX:GC1!,3343.6,3344.3,3342.5,3343.8,377.0
2025-07-17 19:00:00,COMEX:GC1!,3343.9,3345.4,3343.4,3344.7,481.0
2025-07-17 19:15:00,COMEX:GC1!,3344.6,3345.4,3344.5,3344.9,338.0
2025-07-17 19:30:00,COMEX:GC1!,3344.9,3346.2,3344.8,3345.8,569.0
2025-07-17 19:45:00,COMEX:GC1!,3346.0,3346.2,3343.8,3345.2,855.0
2025-07-17 20:00:00,COMEX:GC1!,3345.5,3345.8,3344.4,3344.4,431.0
2025-07-17 20:15:00,COMEX:GC1!,3344.7,3345.4,3344.6,3344.7,194.0
2025-07-17 20:30:00,COMEX:GC1!,3344.8,3345.1,3343.5,3344.0,188.0
2025-07-17 20:45:00,COMEX:GC1!,3344.1,3345.6,3343.0,3345.4,445.0
2025-07-17 22:00:00,COMEX:GC1!,3347.5,3348.2,3345.7,3346.2,843.0
2025-07-17 22:15:00,COMEX:GC1!,3346.0,3347.2,3344.5,3345.8,1090.0
2025-07-17 22:30:00,COMEX:GC1!,3345.5,3349.1,3344.8,3348.4,827.0
2025-07-17 22:45:00,COMEX:GC1!,3348.4,3350.2,3347.7,3349.1,464.0
2025-07-17 23:00:00,COMEX:GC1!,3349.3,3349.6,3347.5,3348.3,259.0
2025-07-17 23:15:00,COMEX:GC1!,3348.5,3348.5,3346.0,3347.4,476.0
2025-07-17 23:30:00,COMEX:GC1!,3347.2,3348.6,3346.9,3347.0,168.0
2025-07-17 23:45:00,COMEX:GC1!,3346.9,3347.3,3345.0,3345.6,293.0
2025-07-18 00:00:00,COMEX:GC1!,3345.7,3347.1,3345.0,3346.4,504.0
2025-07-18 00:15:00,COMEX:GC1!,3346.4,3346.6,3344.1,3344.6,366.0
2025-07-18 00:30:00,COMEX:GC1!,3344.5,3344.9,3343.3,3344.1,436.0
2025-07-18 00:45:00,COMEX:GC1!,3344.0,3345.7,3343.9,3345.2,364.0
2025-07-18 01:00:00,COMEX:GC1!,3345.5,3348.9,3342.3,3344.8,1370.0
2025-07-18 01:15:00,COMEX:GC1!,3344.8,3344.8,3341.4,3341.7,705.0
2025-07-18 01:30:00,COMEX:GC1!,3341.7,3343.5,3340.5,3341.7,715.0
2025-07-18 01:45:00,COMEX:GC1!,3341.8,3345.5,3341.8,3343.0,715.0
2025-07-18 02:00:00,COMEX:GC1!,3343.0,3349.4,3342.2,3349.1,1204.0
2025-07-18 02:15:00,COMEX:GC1!,3349.0,3350.3,3348.6,3349.0,1020.0
2025-07-18 02:30:00,COMEX:GC1!,3349.3,3349.7,3345.5,3345.5,999.0
2025-07-18 02:45:00,COMEX:GC1!,3345.5,3346.6,3343.2,3343.8,879.0
2025-07-18 03:00:00,COMEX:GC1!,3343.8,3344.6,3342.4,3342.5,568.0
2025-07-18 03:15:00,COMEX:GC1!,3342.5,3343.0,3340.7,3341.3,556.0
2025-07-18 03:30:00,COMEX:GC1!,3341.1,3342.8,3340.1,3342.0,624.0
2025-07-18 03:45:00,COMEX:GC1!,3342.2,3342.8,3340.8,3340.8,276.0
2025-07-18 04:00:00,COMEX:GC1!,3340.6,3342.6,3340.5,3341.6,512.0
2025-07-18 04:15:00,COMEX:GC1!,3341.6,3342.7,3340.3,3340.9,439.0
2025-07-18 04:30:00,COMEX:GC1!,3340.7,3341.5,3339.7,3340.6,470.0
2025-07-18 04:45:00,COMEX:GC1!,3340.4,3342.7,3339.5,3342.7,488.0
2025-07-18 05:00:00,COMEX:GC1!,3342.5,3345.8,3342.3,3345.0,724.0
2025-07-18 05:15:00,COMEX:GC1!,3345.0,3345.5,3343.3,3343.3,622.0
2025-07-18 05:30:00,COMEX:GC1!,3343.2,3344.0,3340.4,3340.5,1373.0
2025-07-18 05:45:00,COMEX:GC1!,3340.4,3341.6,3338.8,3338.8,908.0
2025-07-18 06:00:00,COMEX:GC1!,3338.8,3342.1,3337.2,3342.1,1528.0
2025-07-18 06:15:00,COMEX:GC1!,3342.1,3344.5,3341.7,3344.3,1053.0
2025-07-18 06:30:00,COMEX:GC1!,3344.4,3346.3,3343.3,3344.1,1387.0
2025-07-18 06:45:00,COMEX:GC1!,3343.9,3348.6,3343.6,3347.9,1220.0
2025-07-18 07:00:00,COMEX:GC1!,3347.9,3351.2,3346.6,3350.2,1589.0
2025-07-18 07:15:00,COMEX:GC1!,3350.2,3352.7,3349.8,3351.5,1176.0
2025-07-18 07:30:00,COMEX:GC1!,3351.5,3355.7,3350.2,3354.0,1789.0
2025-07-18 07:45:00,COMEX:GC1!,3353.9,3356.2,3353.5,3355.9,1107.0
2025-07-18 08:00:00,COMEX:GC1!,3356.0,3356.6,3353.1,3353.2,1686.0
2025-07-18 08:15:00,COMEX:GC1!,3353.2,3354.4,3352.2,3354.4,662.0
2025-07-18 08:30:00,COMEX:GC1!,3354.3,3355.5,3353.1,3354.7,698.0
2025-07-18 08:45:00,COMEX:GC1!,3354.5,3354.7,3352.5,3352.9,562.0
2025-07-18 09:00:00,COMEX:GC1!,3353.1,3360.3,3352.9,3358.0,2387.0
2025-07-18 09:15:00,COMEX:GC1!,3357.9,3358.3,3356.2,3357.7,906.0
2025-07-18 09:30:00,COMEX:GC1!,3357.6,3361.0,3357.3,3359.0,1334.0
2025-07-18 09:45:00,COMEX:GC1!,3359.2,3359.4,3356.6,3358.0,1024.0
2025-07-18 10:00:00,COMEX:GC1!,3358.1,3358.3,3353.7,3357.3,1993.0
2025-07-18 10:15:00,COMEX:GC1!,3357.3,3358.2,3355.2,3356.5,847.0
2025-07-18 10:30:00,COMEX:GC1!,3356.6,3358.6,3356.3,3357.8,395.0
2025-07-18 10:45:00,COMEX:GC1!,3357.6,3357.8,3355.6,3357.2,665.0
2025-07-18 11:00:00,COMEX:GC1!,3357.1,3359.5,3356.7,3358.8,1066.0
2025-07-18 11:15:00,COMEX:GC1!,3358.8,3360.0,3358.4,3359.1,618.0
2025-07-18 11:30:00,COMEX:GC1!,3359.0,3362.7,3358.1,3362.5,1596.0
2025-07-18 11:45:00,COMEX:GC1!,3362.6,3364.3,3359.9,3360.7,2874.0
2025-07-18 12:00:00,COMEX:GC1!,3360.7,3366.2,3360.5,3365.9,2350.0
2025-07-18 12:15:00,COMEX:GC1!,3365.9,3366.4,3362.3,3364.4,2559.0
2025-07-18 12:30:00,COMEX:GC1!,3364.5,3367.7,3363.5,3367.4,2717.0
2025-07-18 12:45:00,COMEX:GC1!,3367.3,3368.0,3365.5,3366.6,2026.0
2025-07-18 13:00:00,COMEX:GC1!,3366.7,3367.2,3363.1,3366.7,2747.0
2025-07-18 13:15:00,COMEX:GC1!,3366.8,3366.8,3362.4,3364.5,2019.0
2025-07-18 13:30:00,COMEX:GC1!,3364.6,3365.0,3358.4,3362.1,3654.0
2025-07-18 13:45:00,COMEX:GC1!,3362.2,3364.0,3359.9,3362.0,2278.0
2025-07-18 14:00:00,COMEX:GC1!,3362.0,3366.0,3361.3,3361.6,3501.0
2025-07-18 14:15:00,COMEX:GC1!,3361.7,3362.5,3357.5,3360.6,2412.0
2025-07-18 14:30:00,COMEX:GC1!,3360.5,3363.9,3360.2,3361.3,1446.0
2025-07-18 14:45:00,COMEX:GC1!,3361.5,3363.1,3360.5,3361.2,1293.0
2025-07-18 15:00:00,COMEX:GC1!,3361.2,3362.3,3359.1,3359.5,1486.0
2025-07-18 15:15:00,COMEX:GC1!,3359.5,3360.7,3358.8,3360.1,1287.0
2025-07-18 15:30:00,COMEX:GC1!,3360.0,3362.0,3358.6,3361.8,1278.0
2025-07-18 15:45:00,COMEX:GC1!,3361.7,3363.0,3359.8,3360.4,1460.0
2025-07-18 16:00:00,COMEX:GC1!,3360.4,3362.2,3357.6,3357.9,1655.0
2025-07-18 16:15:00,COMEX:GC1!,3357.7,3360.9,3357.5,3359.9,1276.0
2025-07-18 16:30:00,COMEX:GC1!,3359.8,3363.9,3359.5,3361.0,1547.0
2025-07-18 16:45:00,COMEX:GC1!,3361.0,3361.8,3358.3,3360.0,1227.0
2025-07-18 17:00:00,COMEX:GC1!,3360.2,3360.2,3358.6,3358.7,702.0
2025-07-18 17:15:00,COMEX:GC1!,3358.8,3359.4,3356.9,3358.3,2094.0
2025-07-18 17:30:00,COMEX:GC1!,3358.3,3358.9,3357.1,3357.7,768.0
2025-07-18 17:45:00,COMEX:GC1!,3357.6,3358.8,3357.3,3358.5,487.0
2025-07-18 18:00:00,COMEX:GC1!,3358.6,3359.7,3356.4,3356.7,814.0
2025-07-18 18:15:00,COMEX:GC1!,3356.8,3358.7,3356.5,3357.8,618.0
2025-07-18 18:30:00,COMEX:GC1!,3357.8,3358.8,3357.4,3357.6,407.0
2025-07-18 18:45:00,COMEX:GC1!,3357.6,3358.2,3356.9,3357.4,366.0
2025-07-18 19:00:00,COMEX:GC1!,3357.6,3358.9,3357.2,3357.5,636.0
2025-07-18 19:15:00,COMEX:GC1!,3357.5,3357.8,3356.6,3356.6,682.0
2025-07-18 19:30:00,COMEX:GC1!,3356.7,3356.7,3353.9,3355.2,1172.0
2025-07-18 19:45:00,COMEX:GC1!,3355.2,3355.5,3353.3,3354.0,963.0
2025-07-18 20:00:00,COMEX:GC1!,3353.9,3356.2,3353.4,3355.6,538.0
2025-07-18 20:15:00,COMEX:GC1!,3355.8,3356.5,3355.1,3355.6,236.0
2025-07-18 20:30:00,COMEX:GC1!,3355.5,3357.5,3354.5,3356.6,468.0
2025-07-18 20:45:00,COMEX:GC1!,3356.7,3357.6,3355.1,3355.5,698.0
2025-07-20 22:00:00,COMEX:GC1!,3355.6,3356.8,3352.2,3353.0,1273.0
2025-07-20 22:15:00,COMEX:GC1!,3352.8,3354.0,3351.0,3354.0,736.0
2025-07-20 22:30:00,COMEX:GC1!,3353.9,3354.3,3353.1,3353.6,332.0
2025-07-20 22:45:00,COMEX:GC1!,3353.5,3354.6,3352.9,3354.3,367.0
2025-07-20 23:00:00,COMEX:GC1!,3354.2,3355.5,3351.8,3352.2,404.0
2025-07-20 23:15:00,COMEX:GC1!,3352.1,3353.1,3351.5,3352.7,365.0
2025-07-20 23:30:00,COMEX:GC1!,3352.5,3353.6,3351.7,3352.9,245.0
2025-07-20 23:45:00,COMEX:GC1!,3353.2,3355.5,3352.8,3355.2,389.0
2025-07-21 00:00:00,COMEX:GC1!,3355.3,3356.8,3353.8,3356.6,847.0
2025-07-21 00:15:00,COMEX:GC1!,3356.7,3358.1,3356.3,3358.1,576.0
2025-07-21 00:30:00,COMEX:GC1!,3358.0,3360.4,3358.0,3360.0,898.0
2025-07-21 00:45:00,COMEX:GC1!,3360.0,3360.7,3358.1,3358.4,758.0
2025-07-21 01:00:00,COMEX:GC1!,3358.2,3364.1,3358.0,3363.4,1459.0
2025-07-21 01:15:00,COMEX:GC1!,3363.5,3365.0,3362.5,3364.5,816.0
2025-07-21 01:30:00,COMEX:GC1!,3364.5,3365.2,3362.8,3363.3,937.0
2025-07-21 01:45:00,COMEX:GC1!,3363.3,3364.3,3360.6,3362.8,1055.0
2025-07-21 02:00:00,COMEX:GC1!,3362.9,3362.9,3360.3,3360.6,734.0
2025-07-21 02:15:00,COMEX:GC1!,3360.6,3363.8,3360.5,3363.6,539.0
2025-07-21 02:30:00,COMEX:GC1!,3363.6,3363.9,3358.8,3359.2,1038.0
2025-07-21 02:45:00,COMEX:GC1!,3359.2,3360.9,3358.5,3360.5,545.0
2025-07-21 03:00:00,COMEX:GC1!,3360.5,3363.1,3360.0,3362.8,462.0
2025-07-21 03:15:00,COMEX:GC1!,3362.7,3363.2,3360.4,3361.1,946.0
2025-07-21 03:30:00,COMEX:GC1!,3361.2,3361.2,3357.8,3358.8,607.0
2025-07-21 03:45:00,COMEX:GC1!,3358.9,3359.2,3357.2,3357.6,433.0
2025-07-21 04:00:00,COMEX:GC1!,3357.5,3358.5,3356.9,3357.4,495.0
2025-07-21 04:15:00,COMEX:GC1!,3357.4,3361.1,3357.1,3361.1,602.0
2025-07-21 04:30:00,COMEX:GC1!,3361.1,3363.4,3360.9,3363.2,712.0
2025-07-21 04:45:00,COMEX:GC1!,3363.1,3365.0,3362.6,3364.1,806.0
2025-07-21 05:00:00,COMEX:GC1!,3363.9,3369.8,3363.7,3369.8,2537.0
2025-07-21 05:15:00,COMEX:GC1!,3369.9,3375.7,3369.6,3374.2,3917.0
2025-07-21 05:30:00,COMEX:GC1!,3374.1,3376.9,3372.0,3374.4,3512.0
2025-07-21 05:45:00,COMEX:GC1!,3374.6,3375.8,3373.6,3374.0,1697.0
2025-07-21 06:00:00,COMEX:GC1!,3374.0,3375.8,3372.6,3373.5,1475.0
2025-07-21 06:15:00,COMEX:GC1!,3373.4,3377.5,3373.3,3377.2,1730.0
2025-07-21 06:30:00,COMEX:GC1!,3377.2,3378.3,3375.2,3376.3,1711.0
2025-07-21 06:45:00,COMEX:GC1!,3376.4,3378.1,3374.7,3375.6,1208.0
2025-07-21 07:00:00,COMEX:GC1!,3375.6,3378.2,3374.3,3375.7,1547.0
2025-07-21 07:15:00,COMEX:GC1!,3375.8,3376.2,3372.2,3373.7,1340.0
2025-07-21 07:30:00,COMEX:GC1!,3373.6,3375.2,3372.8,3373.1,1028.0
2025-07-21 07:45:00,COMEX:GC1!,3373.3,3374.6,3371.4,3372.1,1480.0
2025-07-21 08:00:00,COMEX:GC1!,3372.1,3372.6,3370.5,3371.8,1711.0
2025-07-21 08:15:00,COMEX:GC1!,3371.8,3373.7,3370.8,3373.2,972.0
2025-07-21 08:30:00,COMEX:GC1!,3373.0,3374.5,3371.7,3372.8,795.0
2025-07-21 08:45:00,COMEX:GC1!,3372.7,3374.0,3372.3,3373.5,496.0
2025-07-21 09:00:00,COMEX:GC1!,3373.6,3374.1,3371.7,3372.9,716.0
2025-07-21 09:15:00,COMEX:GC1!,3372.9,3373.5,3372.4,3372.4,400.0
2025-07-21 09:30:00,COMEX:GC1!,3372.3,3372.6,3370.4,3371.6,1268.0
2025-07-21 09:45:00,COMEX:GC1!,3371.7,3374.4,3371.5,3373.7,504.0
2025-07-21 10:00:00,COMEX:GC1!,3373.9,3375.8,3373.7,3375.1,917.0
2025-07-21 10:15:00,COMEX:GC1!,3375.1,3375.1,3372.4,3373.0,546.0
2025-07-21 10:30:00,COMEX:GC1!,3373.2,3373.2,3370.3,3370.8,758.0
2025-07-21 10:45:00,COMEX:GC1!,3371.0,3373.3,3370.9,3373.1,876.0
2025-07-21 11:00:00,COMEX:GC1!,3373.3,3377.0,3372.3,3376.6,1405.0
2025-07-21 11:15:00,COMEX:GC1!,3376.7,3381.5,3376.6,3381.2,2737.0
2025-07-21 11:30:00,COMEX:GC1!,3381.2,3381.9,3378.3,3381.5,1783.0
2025-07-21 11:45:00,COMEX:GC1!,3381.5,3383.4,3380.8,3382.9,2174.0
2025-07-21 12:00:00,COMEX:GC1!,3383.1,3384.8,3382.2,3383.3,2587.0
2025-07-21 12:15:00,COMEX:GC1!,3383.4,3391.4,3382.8,3389.5,6720.0
2025-07-21 12:30:00,COMEX:GC1!,3389.6,3395.9,3389.6,3394.6,5301.0
2025-07-21 12:45:00,COMEX:GC1!,3394.6,3397.1,3393.3,3395.4,4460.0
2025-07-21 13:00:00,COMEX:GC1!,3395.4,3397.8,3393.4,3395.4,4748.0
2025-07-21 13:15:00,COMEX:GC1!,3395.5,3398.4,3394.6,3395.8,3226.0
2025-07-21 13:30:00,COMEX:GC1!,3395.8,3399.7,3392.7,3399.4,5520.0
2025-07-21 13:45:00,COMEX:GC1!,3399.3,3405.7,3398.9,3400.9,8324.0
2025-07-21 14:00:00,COMEX:GC1!,3400.9,3411.0,3399.0,3410.8,7625.0
2025-07-21 14:15:00,COMEX:GC1!,3410.7,3413.4,3409.5,3411.2,6393.0
2025-07-21 14:30:00,COMEX:GC1!,3411.3,3416.5,3411.0,3414.7,7205.0
2025-07-21 14:45:00,COMEX:GC1!,3414.4,3414.6,3410.7,3413.7,4256.0
2025-07-21 15:00:00,COMEX:GC1!,3413.8,3414.4,3410.4,3410.6,3390.0
2025-07-21 15:15:00,COMEX:GC1!,3410.6,3416.9,3409.4,3416.0,4041.0
