datetime,symbol,open,high,low,close,volume
1981-03-15 23:00:00,COMEX:GC1!,502.0,537.0,490.5,537.0,0.0
1981-03-22 23:00:00,COMEX:GC1!,531.0,554.0,519.5,529.3,0.0
1981-03-29 23:00:00,COMEX:GC1!,538.0,538.0,515.0,532.5,0.0
1981-04-05 23:00:00,COMEX:GC1!,545.0,545.5,494.0,496.0,0.0
1981-04-12 23:00:00,COMEX:GC1!,479.0,498.0,476.0,495.5,0.0
1981-04-19 23:00:00,COMEX:GC1!,489.0,509.0,479.5,491.3,0.0
1981-04-26 22:00:00,COMEX:GC1!,493.5,497.5,478.0,496.0,0.0
1981-05-03 22:00:00,COMEX:GC1!,486.0,497.5,478.0,496.5,0.0
1981-05-10 22:00:00,COMEX:GC1!,502.5,503.0,475.0,479.5,0.0
1981-05-17 22:00:00,COMEX:GC1!,485.0,486.5,466.0,471.0,0.0
1981-05-24 22:00:00,COMEX:GC1!,465.0,495.0,464.0,492.5,0.0
1981-05-31 22:00:00,COMEX:GC1!,495.5,497.5,461.5,462.5,0.0
1981-06-07 22:00:00,COMEX:GC1!,472.0,487.5,464.8,476.0,0.0
1981-06-14 22:00:00,COMEX:GC1!,484.0,485.0,464.5,467.5,0.0
1981-06-21 22:00:00,COMEX:GC1!,470.0,475.5,443.0,447.0,0.0
1981-06-28 22:00:00,COMEX:GC1!,434.0,435.5,412.0,416.5,0.0
1981-07-05 22:00:00,COMEX:GC1!,407.0,423.5,397.0,422.0,0.0
1981-07-12 22:00:00,COMEX:GC1!,419.0,426.0,402.2,420.0,0.0
1981-07-19 22:00:00,COMEX:GC1!,417.0,417.5,406.0,408.2,0.0
1981-07-26 22:00:00,COMEX:GC1!,402.0,426.4,398.0,423.2,0.0
1981-08-02 22:00:00,COMEX:GC1!,411.0,418.5,405.0,414.8,0.0
1981-08-09 22:00:00,COMEX:GC1!,411.0,439.3,410.0,430.5,0.0
1981-08-16 22:00:00,COMEX:GC1!,432.0,463.0,428.5,452.5,0.0
1981-08-23 22:00:00,COMEX:GC1!,446.0,448.5,423.0,445.0,0.0
1981-08-30 22:00:00,COMEX:GC1!,450.0,463.3,437.5,455.5,0.0
1981-09-06 22:00:00,COMEX:GC1!,458.0,474.0,447.5,470.0,0.0
1981-09-13 22:00:00,COMEX:GC1!,473.0,477.5,453.5,465.0,0.0
1981-09-20 22:00:00,COMEX:GC1!,473.0,482.5,437.0,441.5,0.0
1981-09-27 22:00:00,COMEX:GC1!,433.0,450.0,428.0,447.5,0.0
1981-10-04 22:00:00,COMEX:GC1!,452.0,469.0,442.5,457.0,0.0
1981-10-11 22:00:00,COMEX:GC1!,458.0,459.5,447.0,447.5,0.0
1981-10-18 22:00:00,COMEX:GC1!,445.5,445.5,433.0,436.0,0.0
1981-10-25 23:00:00,COMEX:GC1!,432.5,437.0,426.5,431.2,0.0
1981-11-01 23:00:00,COMEX:GC1!,432.0,436.0,429.8,430.9,0.0
1981-11-08 23:00:00,COMEX:GC1!,433.0,433.0,407.0,415.2,0.0
1981-11-15 23:00:00,COMEX:GC1!,403.5,406.5,395.5,398.0,0.0
1981-11-22 23:00:00,COMEX:GC1!,396.0,420.5,392.5,419.8,0.0
1981-11-29 23:00:00,COMEX:GC1!,421.0,437.0,406.0,429.0,0.0
1981-12-06 23:00:00,COMEX:GC1!,423.7,427.5,408.5,412.5,0.0
1981-12-13 23:00:00,COMEX:GC1!,426.5,429.0,417.0,418.2,0.0
1981-12-20 23:00:00,COMEX:GC1!,416.1,418.5,402.0,406.3,0.0
1981-12-27 23:00:00,COMEX:GC1!,404.0,406.0,396.5,402.8,0.0
1982-01-03 23:00:00,COMEX:GC1!,399.0,411.0,395.5,397.5,0.0
1982-01-10 23:00:00,COMEX:GC1!,389.0,392.0,371.5,372.0,0.0
1982-01-17 23:00:00,COMEX:GC1!,370.5,384.2,369.0,378.5,0.0
1982-01-24 23:00:00,COMEX:GC1!,370.5,395.8,370.5,391.8,0.0
1982-01-31 23:00:00,COMEX:GC1!,387.0,394.4,384.5,392.0,0.0
1982-02-07 23:00:00,COMEX:GC1!,388.0,392.0,382.7,384.9,0.0
1982-02-14 23:00:00,COMEX:GC1!,382.0,382.8,368.5,369.3,0.0
1982-02-21 23:00:00,COMEX:GC1!,368.0,373.1,362.7,364.5,0.0
1982-02-28 23:00:00,COMEX:GC1!,362.5,366.5,336.0,336.3,0.0
1982-03-07 23:00:00,COMEX:GC1!,335.0,340.0,317.5,319.6,0.0
1982-03-14 23:00:00,COMEX:GC1!,317.0,328.0,312.5,317.7,0.0
1982-03-21 23:00:00,COMEX:GC1!,322.5,335.5,320.3,322.2,0.0
1982-03-28 23:00:00,COMEX:GC1!,318.5,337.2,316.4,336.8,0.0
1982-04-04 23:00:00,COMEX:GC1!,343.5,368.5,341.2,366.0,0.0
1982-04-11 23:00:00,COMEX:GC1!,364.5,377.5,355.8,366.0,0.0
1982-04-18 23:00:00,COMEX:GC1!,363.0,363.5,342.0,356.7,0.0
1982-04-25 22:00:00,COMEX:GC1!,365.9,367.0,335.5,346.5,0.0
1982-05-02 22:00:00,COMEX:GC1!,351.0,351.0,331.0,336.5,0.0
1982-05-09 22:00:00,COMEX:GC1!,331.0,341.5,329.0,340.0,0.0
1982-05-16 22:00:00,COMEX:GC1!,341.0,345.8,335.6,337.2,0.0
1982-05-23 22:00:00,COMEX:GC1!,328.5,333.0,322.9,329.0,0.0
1982-05-30 22:00:00,COMEX:GC1!,325.5,328.0,321.0,325.3,0.0
1982-06-06 22:00:00,COMEX:GC1!,330.0,343.0,329.5,333.2,0.0
1982-06-13 22:00:00,COMEX:GC1!,326.0,326.5,308.0,308.5,0.0
1982-06-20 22:00:00,COMEX:GC1!,300.0,315.0,297.5,310.2,0.0
1982-06-27 22:00:00,COMEX:GC1!,306.5,322.5,305.5,315.0,0.0
1982-07-04 22:00:00,COMEX:GC1!,314.0,349.7,308.3,348.0,0.0
1982-07-11 22:00:00,COMEX:GC1!,346.0,362.0,340.2,351.5,0.0
1982-07-18 22:00:00,COMEX:GC1!,352.5,369.7,344.5,361.2,0.0
1982-07-25 22:00:00,COMEX:GC1!,354.0,357.8,338.0,355.5,0.0
1982-08-01 22:00:00,COMEX:GC1!,364.5,366.5,354.0,355.5,0.0
1982-08-08 22:00:00,COMEX:GC1!,347.5,351.4,340.2,344.9,0.0
1982-08-15 22:00:00,COMEX:GC1!,348.0,401.0,346.4,396.0,0.0
1982-08-22 22:00:00,COMEX:GC1!,403.0,441.0,397.0,413.0,0.0
1982-08-29 22:00:00,COMEX:GC1!,409.0,465.5,405.0,465.5,0.0
1982-09-05 22:00:00,COMEX:GC1!,500.0,509.0,447.0,452.0,0.0
1982-09-12 22:00:00,COMEX:GC1!,447.5,468.0,441.0,443.0,0.0
1982-09-19 22:00:00,COMEX:GC1!,432.0,457.8,423.0,424.3,0.0
1982-09-26 22:00:00,COMEX:GC1!,419.0,423.5,396.0,413.0,0.0
1982-10-03 22:00:00,COMEX:GC1!,400.0,444.0,390.0,424.5,0.0
1982-10-10 22:00:00,COMEX:GC1!,438.0,465.0,430.0,433.0,0.0
1982-10-17 22:00:00,COMEX:GC1!,434.0,449.0,422.5,435.5,0.0
1982-10-24 22:00:00,COMEX:GC1!,421.0,430.0,414.0,423.0,0.0
1982-10-31 23:00:00,COMEX:GC1!,431.0,438.4,416.0,419.0,0.0
1982-11-07 23:00:00,COMEX:GC1!,410.0,415.8,398.0,410.5,0.0
1982-11-14 23:00:00,COMEX:GC1!,404.0,420.8,401.0,414.8,0.0
1982-11-21 23:00:00,COMEX:GC1!,412.0,432.0,405.0,427.3,0.0
1982-11-28 23:00:00,COMEX:GC1!,436.5,456.4,433.5,447.8,0.0
1982-12-05 23:00:00,COMEX:GC1!,451.0,465.5,439.5,441.5,0.0
1982-12-12 23:00:00,COMEX:GC1!,443.0,457.5,435.0,444.2,0.0
1982-12-19 23:00:00,COMEX:GC1!,445.5,456.5,443.8,450.8,0.0
1982-12-26 23:00:00,COMEX:GC1!,454.0,468.8,449.0,453.0,0.0
1983-01-02 23:00:00,COMEX:GC1!,455.0,471.5,449.5,469.5,0.0
1983-01-09 23:00:00,COMEX:GC1!,478.0,496.5,474.7,490.0,0.0
1983-01-16 23:00:00,COMEX:GC1!,496.0,505.0,481.5,485.0,0.0
1983-01-23 23:00:00,COMEX:GC1!,473.0,503.8,473.0,502.8,0.0
1983-01-30 23:00:00,COMEX:GC1!,508.0,519.0,498.0,501.0,0.0
1983-02-06 23:00:00,COMEX:GC1!,497.5,513.5,495.0,510.0,0.0
1983-02-13 23:00:00,COMEX:GC1!,506.5,520.0,506.1,510.5,0.0
1983-02-20 23:00:00,COMEX:GC1!,507.5,508.8,448.7,448.7,0.0
1983-02-27 23:00:00,COMEX:GC1!,423.7,437.3,408.0,420.0,0.0
1983-03-06 23:00:00,COMEX:GC1!,425.0,439.5,418.0,429.3,0.0
1983-03-13 23:00:00,COMEX:GC1!,430.5,442.0,411.0,416.5,0.0
1983-03-20 23:00:00,COMEX:GC1!,414.0,424.3,406.5,414.5,0.0
1983-03-27 23:00:00,COMEX:GC1!,408.5,425.3,406.5,422.0,0.0
1983-04-03 23:00:00,COMEX:GC1!,422.5,439.8,422.5,427.2,0.0
1983-04-10 23:00:00,COMEX:GC1!,433.5,443.5,432.3,442.2,0.0
1983-04-17 23:00:00,COMEX:GC1!,447.5,450.8,436.0,443.3,0.0
1983-04-24 22:00:00,COMEX:GC1!,446.0,446.5,428.2,433.5,0.0
1983-05-01 22:00:00,COMEX:GC1!,430.7,440.8,430.7,439.5,0.0
1983-05-08 22:00:00,COMEX:GC1!,437.5,452.5,435.0,442.8,0.0
1983-05-15 22:00:00,COMEX:GC1!,440.5,446.8,436.0,438.0,0.0
1983-05-22 22:00:00,COMEX:GC1!,434.0,443.5,432.5,435.9,0.0
1983-05-29 22:00:00,COMEX:GC1!,445.5,446.1,408.0,418.0,0.0
1983-06-05 22:00:00,COMEX:GC1!,412.5,421.0,401.0,412.4,0.0
1983-06-12 22:00:00,COMEX:GC1!,418.0,423.5,411.0,417.8,0.0
1983-06-19 22:00:00,COMEX:GC1!,416.0,428.3,416.0,426.8,0.0
1983-06-26 22:00:00,COMEX:GC1!,426.0,426.0,414.5,421.2,0.0
1983-07-03 22:00:00,COMEX:GC1!,412.0,437.0,409.5,430.3,0.0
1983-07-10 22:00:00,COMEX:GC1!,429.3,439.0,421.0,421.7,0.0
1983-07-17 22:00:00,COMEX:GC1!,424.0,432.0,421.0,425.7,0.0
1983-07-24 22:00:00,COMEX:GC1!,420.5,441.6,419.5,427.4,0.0
1983-07-31 22:00:00,COMEX:GC1!,427.0,430.5,420.5,426.8,0.0
1983-08-07 22:00:00,COMEX:GC1!,424.0,431.0,418.5,426.2,0.0
1983-08-14 22:00:00,COMEX:GC1!,429.5,436.5,428.3,430.3,0.0
1983-08-21 22:00:00,COMEX:GC1!,433.5,441.0,427.0,430.8,0.0
1983-08-28 22:00:00,COMEX:GC1!,427.5,430.2,423.2,427.0,0.0
1983-09-04 22:00:00,COMEX:GC1!,428.6,429.0,421.0,422.9,0.0
1983-09-11 22:00:00,COMEX:GC1!,426.0,426.5,407.0,418.7,0.0
1983-09-18 22:00:00,COMEX:GC1!,418.5,426.0,414.0,423.6,0.0
1983-09-25 22:00:00,COMEX:GC1!,424.0,424.3,401.0,407.8,0.0
1983-10-02 22:00:00,COMEX:GC1!,396.0,406.5,391.0,405.3,0.0
1983-10-09 22:00:00,COMEX:GC1!,407.0,408.8,397.7,403.7,0.0
1983-10-16 22:00:00,COMEX:GC1!,404.3,404.5,392.0,396.8,0.0
1983-10-23 22:00:00,COMEX:GC1!,399.5,403.0,383.8,389.8,0.0
1983-10-30 23:00:00,COMEX:GC1!,384.0,387.7,377.2,382.3,0.0
1983-11-06 23:00:00,COMEX:GC1!,380.0,386.0,379.0,385.7,0.0
1983-11-13 23:00:00,COMEX:GC1!,384.5,385.8,373.0,376.3,0.0
1983-11-20 23:00:00,COMEX:GC1!,374.5,378.1,373.8,377.2,0.0
1983-11-27 23:00:00,COMEX:GC1!,383.0,414.0,382.5,404.1,0.0
1983-12-04 23:00:00,COMEX:GC1!,406.0,410.0,391.0,393.4,0.0
1983-12-11 23:00:00,COMEX:GC1!,395.6,397.5,376.5,377.0,0.0
1983-12-18 23:00:00,COMEX:GC1!,380.1,386.0,375.5,383.6,0.0
1983-12-25 23:00:00,COMEX:GC1!,384.5,388.5,378.5,388.0,0.0
1984-01-01 23:00:00,COMEX:GC1!,385.5,386.4,369.1,370.0,0.0
1984-01-08 23:00:00,COMEX:GC1!,366.5,376.5,364.5,372.5,0.0
1984-01-15 23:00:00,COMEX:GC1!,370.5,378.0,367.0,372.4,0.0
1984-01-22 23:00:00,COMEX:GC1!,372.0,372.8,362.5,369.5,0.0
1984-01-29 23:00:00,COMEX:GC1!,376.0,393.0,374.3,391.5,0.0
1984-02-05 23:00:00,COMEX:GC1!,385.5,395.0,380.0,382.5,0.0
1984-02-12 23:00:00,COMEX:GC1!,381.0,392.0,379.1,388.7,0.0
1984-02-19 23:00:00,COMEX:GC1!,393.0,404.5,388.0,399.5,0.0
1984-02-26 23:00:00,COMEX:GC1!,397.5,406.0,394.0,403.7,0.0
1984-03-04 23:00:00,COMEX:GC1!,410.0,410.5,398.0,402.8,0.0
1984-03-11 23:00:00,COMEX:GC1!,398.8,402.9,393.0,395.3,0.0
1984-03-18 23:00:00,COMEX:GC1!,394.5,396.5,385.5,386.8,0.0
1984-03-25 23:00:00,COMEX:GC1!,388.5,397.8,386.0,394.3,0.0
1984-04-01 23:00:00,COMEX:GC1!,394.5,394.6,382.8,387.1,0.0
1984-04-08 23:00:00,COMEX:GC1!,388.5,390.7,382.5,387.0,0.0
1984-04-15 23:00:00,COMEX:GC1!,385.0,395.0,381.6,388.8,0.0
1984-04-22 23:00:00,COMEX:GC1!,389.8,392.8,378.5,381.5,0.0
1984-04-29 22:00:00,COMEX:GC1!,379.5,383.7,377.5,378.5,0.0
1984-05-06 22:00:00,COMEX:GC1!,376.8,377.6,370.0,373.3,0.0
1984-05-13 22:00:00,COMEX:GC1!,375.7,380.0,374.0,379.6,0.0
1984-05-20 22:00:00,COMEX:GC1!,381.3,390.5,375.5,390.0,0.0
1984-05-27 22:00:00,COMEX:GC1!,385.5,405.3,384.5,397.0,0.0
1984-06-03 22:00:00,COMEX:GC1!,400.0,403.2,389.0,389.5,0.0
1984-06-10 22:00:00,COMEX:GC1!,389.0,389.5,371.5,375.3,0.0
1984-06-17 22:00:00,COMEX:GC1!,372.6,381.4,371.7,376.6,0.0
1984-06-24 22:00:00,COMEX:GC1!,374.0,378.1,370.0,376.1,0.0
1984-07-01 22:00:00,COMEX:GC1!,373.0,374.3,339.0,347.2,0.0
1984-07-08 22:00:00,COMEX:GC1!,336.5,351.0,336.0,345.8,0.0
1984-07-15 22:00:00,COMEX:GC1!,353.0,353.5,338.0,340.0,0.0
1984-07-22 22:00:00,COMEX:GC1!,334.0,345.0,332.0,342.0,0.0
1984-07-29 22:00:00,COMEX:GC1!,350.5,365.5,348.0,363.0,0.0
1984-08-05 22:00:00,COMEX:GC1!,365.5,365.5,353.1,354.8,0.0
1984-08-12 22:00:00,COMEX:GC1!,354.5,369.0,353.8,362.3,0.0
1984-08-19 22:00:00,COMEX:GC1!,360.1,368.0,353.5,362.3,0.0
1984-08-26 22:00:00,COMEX:GC1!,361.1,361.8,356.7,358.0,0.0
1984-09-02 22:00:00,COMEX:GC1!,350.0,354.5,343.3,344.3,0.0
1984-09-09 22:00:00,COMEX:GC1!,346.5,350.8,344.2,348.1,0.0
1984-09-16 22:00:00,COMEX:GC1!,345.0,356.5,341.6,354.3,0.0
1984-09-23 22:00:00,COMEX:GC1!,355.0,356.1,348.3,351.3,0.0
1984-09-30 22:00:00,COMEX:GC1!,352.0,355.8,346.3,347.0,0.0
1984-10-07 22:00:00,COMEX:GC1!,348.0,348.3,338.0,346.3,0.0
1984-10-14 22:00:00,COMEX:GC1!,342.5,345.8,339.0,342.4,0.0
1984-10-21 22:00:00,COMEX:GC1!,341.6,345.0,339.5,340.3,0.0
1984-10-28 23:00:00,COMEX:GC1!,337.5,347.0,333.5,345.4,0.0
1984-11-04 23:00:00,COMEX:GC1!,345.8,353.5,344.5,347.5,0.0
1984-11-11 23:00:00,COMEX:GC1!,347.8,353.0,344.0,345.0,0.0
1984-11-18 23:00:00,COMEX:GC1!,344.3,344.7,340.2,340.5,0.0
1984-11-25 23:00:00,COMEX:GC1!,339.3,339.3,325.0,333.5,0.0
1984-12-02 23:00:00,COMEX:GC1!,332.5,337.0,328.0,330.8,0.0
1984-12-09 23:00:00,COMEX:GC1!,330.7,333.5,324.0,325.4,0.0
1984-12-16 23:00:00,COMEX:GC1!,320.3,320.7,306.6,313.2,0.0
1984-12-23 23:00:00,COMEX:GC1!,313.8,315.6,307.3,310.0,0.0
1984-12-30 23:00:00,COMEX:GC1!,309.5,310.0,299.3,299.7,0.0
1985-01-06 23:00:00,COMEX:GC1!,300.0,307.0,296.7,300.3,0.0
1985-01-13 23:00:00,COMEX:GC1!,300.0,309.5,298.3,307.2,0.0
1985-01-20 23:00:00,COMEX:GC1!,307.8,308.8,297.8,300.4,0.0
1985-01-27 23:00:00,COMEX:GC1!,300.0,311.0,296.7,306.5,0.0
1985-02-03 23:00:00,COMEX:GC1!,304.3,307.0,301.3,303.4,0.0
1985-02-10 23:00:00,COMEX:GC1!,302.4,308.5,301.8,306.9,0.0
1985-02-17 23:00:00,COMEX:GC1!,304.7,306.9,296.0,296.5,0.0
1985-02-24 23:00:00,COMEX:GC1!,287.5,294.3,282.6,291.6,0.0
1985-03-03 23:00:00,COMEX:GC1!,289.0,295.5,287.0,288.5,0.0
1985-03-10 23:00:00,COMEX:GC1!,291.0,297.4,287.5,295.2,0.0
1985-03-17 23:00:00,COMEX:GC1!,295.6,335.0,295.6,316.8,0.0
1985-03-24 23:00:00,COMEX:GC1!,316.5,337.2,314.0,334.1,0.0
1985-03-31 23:00:00,COMEX:GC1!,324.5,327.3,319.0,324.0,0.0
1985-04-07 23:00:00,COMEX:GC1!,322.5,337.5,319.7,331.6,0.0
1985-04-14 23:00:00,COMEX:GC1!,336.6,338.6,327.5,331.3,0.0
1985-04-21 23:00:00,COMEX:GC1!,330.9,332.0,323.0,325.2,0.0
1985-04-28 22:00:00,COMEX:GC1!,325.8,327.9,312.0,313.3,0.0
1985-05-05 22:00:00,COMEX:GC1!,311.5,318.5,309.7,317.5,0.0
1985-05-12 22:00:00,COMEX:GC1!,319.0,329.8,318.0,321.0,0.0
1985-05-19 22:00:00,COMEX:GC1!,324.0,324.8,312.8,314.8,0.0
1985-05-26 22:00:00,COMEX:GC1!,314.0,323.0,308.6,319.5,0.0
1985-06-02 22:00:00,COMEX:GC1!,320.1,322.4,315.8,317.7,0.0
1985-06-09 22:00:00,COMEX:GC1!,314.5,324.5,312.5,322.0,0.0
1985-06-16 22:00:00,COMEX:GC1!,321.0,331.3,314.0,316.6,0.0
1985-06-23 22:00:00,COMEX:GC1!,316.0,320.8,315.3,317.7,0.0
1985-06-30 22:00:00,COMEX:GC1!,317.1,317.3,308.3,311.4,0.0
1985-07-07 22:00:00,COMEX:GC1!,312.0,320.0,310.0,319.2,0.0
1985-07-14 22:00:00,COMEX:GC1!,318.2,328.0,315.2,318.8,0.0
1985-07-21 22:00:00,COMEX:GC1!,318.0,324.2,316.4,322.0,0.0
1985-07-28 22:00:00,COMEX:GC1!,322.5,337.5,322.0,329.7,0.0
1985-08-04 22:00:00,COMEX:GC1!,330.7,337.0,327.0,336.3,0.0
1985-08-11 22:00:00,COMEX:GC1!,335.5,348.3,332.8,345.6,0.0
1985-08-18 22:00:00,COMEX:GC1!,348.0,350.2,337.5,342.7,0.0
1985-08-25 22:00:00,COMEX:GC1!,342.5,348.9,338.5,339.8,0.0
1985-09-01 22:00:00,COMEX:GC1!,335.0,335.8,321.0,326.6,0.0
1985-09-08 22:00:00,COMEX:GC1!,324.3,328.5,323.0,324.0,0.0
1985-09-15 22:00:00,COMEX:GC1!,324.5,326.4,318.2,323.8,0.0
1985-09-22 22:00:00,COMEX:GC1!,334.5,336.5,330.3,332.9,0.0
1985-09-29 22:00:00,COMEX:GC1!,330.0,335.7,324.9,332.2,0.0
1985-10-06 22:00:00,COMEX:GC1!,331.0,331.7,327.7,330.7,0.0
1985-10-13 22:00:00,COMEX:GC1!,330.0,331.4,325.5,329.7,0.0
1985-10-20 22:00:00,COMEX:GC1!,329.0,331.7,325.5,329.4,0.0
1985-10-27 23:00:00,COMEX:GC1!,328.9,330.3,324.5,328.1,0.0
1985-11-03 23:00:00,COMEX:GC1!,327.2,327.5,322.1,325.6,0.0
1985-11-10 23:00:00,COMEX:GC1!,324.4,328.3,323.8,324.7,0.0
1985-11-17 23:00:00,COMEX:GC1!,324.8,329.5,324.0,327.4,0.0
1985-11-24 23:00:00,COMEX:GC1!,330.2,333.4,325.3,327.3,0.0
1985-12-01 23:00:00,COMEX:GC1!,327.8,329.0,322.8,326.2,0.0
1985-12-08 23:00:00,COMEX:GC1!,322.5,322.9,315.5,322.2,0.0
1985-12-15 23:00:00,COMEX:GC1!,321.5,330.8,321.2,328.7,0.0
1985-12-22 23:00:00,COMEX:GC1!,329.5,331.4,326.6,329.0,0.0
1985-12-29 23:00:00,COMEX:GC1!,329.0,332.4,328.0,330.0,0.0
1986-01-05 23:00:00,COMEX:GC1!,330.5,344.5,329.3,343.3,0.0
1986-01-12 23:00:00,COMEX:GC1!,342.5,369.5,340.0,358.0,0.0
1986-01-19 23:00:00,COMEX:GC1!,352.5,359.7,350.0,358.4,0.0
1986-01-26 23:00:00,COMEX:GC1!,360.3,364.2,351.0,352.9,0.0
1986-02-02 23:00:00,COMEX:GC1!,351.0,352.2,335.5,342.5,0.0
1986-02-09 23:00:00,COMEX:GC1!,344.5,344.6,331.7,336.2,0.0
1986-02-16 23:00:00,COMEX:GC1!,336.2,346.7,336.2,343.3,0.0
1986-02-23 23:00:00,COMEX:GC1!,345.5,357.5,335.1,341.0,0.0
1986-03-02 23:00:00,COMEX:GC1!,340.5,347.5,336.2,345.7,0.0
1986-03-09 23:00:00,COMEX:GC1!,342.0,353.3,340.8,348.9,0.0
1986-03-16 23:00:00,COMEX:GC1!,349.2,359.6,347.0,357.4,0.0
1986-03-23 23:00:00,COMEX:GC1!,352.0,355.0,341.8,343.1,0.0
1986-03-30 23:00:00,COMEX:GC1!,346.0,346.0,330.8,338.4,0.0
1986-04-06 23:00:00,COMEX:GC1!,338.2,348.5,336.5,347.5,0.0
1986-04-13 23:00:00,COMEX:GC1!,345.0,352.5,338.2,346.7,0.0
1986-04-20 23:00:00,COMEX:GC1!,344.0,350.9,343.2,346.2,0.0
1986-04-27 22:00:00,COMEX:GC1!,346.0,349.5,340.5,344.7,0.0
1986-05-04 22:00:00,COMEX:GC1!,344.5,348.8,339.5,345.5,0.0
1986-05-11 22:00:00,COMEX:GC1!,347.0,347.4,342.5,343.8,0.0
1986-05-18 22:00:00,COMEX:GC1!,343.0,343.4,337.7,342.4,0.0
1986-05-25 22:00:00,COMEX:GC1!,341.5,347.5,341.3,347.1,0.0
1986-06-01 22:00:00,COMEX:GC1!,346.2,346.7,343.6,344.8,0.0
1986-06-08 22:00:00,COMEX:GC1!,344.5,355.0,344.2,348.8,0.0
1986-06-15 22:00:00,COMEX:GC1!,339.5,348.8,336.5,342.7,0.0
1986-06-22 22:00:00,COMEX:GC1!,342.8,347.8,342.5,346.9,0.0
1986-06-29 22:00:00,COMEX:GC1!,348.5,350.0,343.3,345.4,0.0
1986-07-06 22:00:00,COMEX:GC1!,345.5,352.0,345.1,347.8,0.0
1986-07-13 22:00:00,COMEX:GC1!,346.8,357.0,346.0,356.5,0.0
1986-07-20 22:00:00,COMEX:GC1!,355.5,356.3,344.5,348.2,0.0
1986-07-27 22:00:00,COMEX:GC1!,352.7,371.3,351.6,367.5,0.0
1986-08-03 22:00:00,COMEX:GC1!,366.5,383.9,364.3,382.5,0.0
1986-08-10 22:00:00,COMEX:GC1!,397.0,404.5,386.5,390.2,0.0
1986-08-17 22:00:00,COMEX:GC1!,385.0,393.8,377.5,379.5,0.0
1986-08-24 22:00:00,COMEX:GC1!,382.0,395.6,382.0,393.3,0.0
1986-08-31 22:00:00,COMEX:GC1!,399.0,430.0,397.1,428.3,0.0
1986-09-07 22:00:00,COMEX:GC1!,423.0,430.0,403.0,421.5,0.0
1986-09-14 22:00:00,COMEX:GC1!,416.0,441.5,415.0,441.0,0.0
1986-09-21 22:00:00,COMEX:GC1!,443.0,446.0,429.5,431.5,0.0
1986-09-28 22:00:00,COMEX:GC1!,433.5,444.5,422.0,437.5,0.0
1986-10-05 22:00:00,COMEX:GC1!,440.3,446.5,428.5,434.5,0.0
1986-10-12 22:00:00,COMEX:GC1!,435.8,437.5,419.5,422.2,0.0
1986-10-19 22:00:00,COMEX:GC1!,422.5,431.7,409.0,409.7,0.0
1986-10-26 23:00:00,COMEX:GC1!,412.0,416.0,400.0,405.5,0.0
1986-11-02 23:00:00,COMEX:GC1!,405.0,413.2,404.8,410.6,0.0
1986-11-09 23:00:00,COMEX:GC1!,412.0,413.8,398.0,398.8,0.0
1986-11-16 23:00:00,COMEX:GC1!,396.5,396.5,376.5,379.3,0.0
1986-11-23 23:00:00,COMEX:GC1!,380.5,396.0,379.3,394.8,0.0
1986-11-30 23:00:00,COMEX:GC1!,402.0,403.5,386.5,392.9,0.0
1986-12-07 23:00:00,COMEX:GC1!,393.3,396.7,388.3,395.8,0.0
1986-12-14 23:00:00,COMEX:GC1!,398.5,399.5,393.6,395.8,0.0
1986-12-21 23:00:00,COMEX:GC1!,399.7,400.8,390.2,393.0,0.0
1986-12-28 23:00:00,COMEX:GC1!,394.0,410.4,390.8,404.0,0.0
1987-01-04 23:00:00,COMEX:GC1!,403.0,408.0,399.0,407.5,0.0
1987-01-11 23:00:00,COMEX:GC1!,411.5,422.0,409.6,417.3,0.0
1987-01-18 23:00:00,COMEX:GC1!,424.5,425.0,400.4,405.3,0.0
1987-01-25 23:00:00,COMEX:GC1!,405.9,417.2,400.0,408.9,0.0
1987-02-01 23:00:00,COMEX:GC1!,409.7,412.0,401.3,407.4,0.0
1987-02-08 23:00:00,COMEX:GC1!,407.2,410.0,397.0,400.7,0.0
1987-02-15 23:00:00,COMEX:GC1!,399.8,409.7,391.4,408.7,0.0
1987-02-22 23:00:00,COMEX:GC1!,406.1,410.8,401.2,407.4,0.0
1987-03-01 23:00:00,COMEX:GC1!,406.6,414.4,404.8,407.8,0.0
1987-03-08 23:00:00,COMEX:GC1!,406.5,411.8,403.0,405.0,0.0
1987-03-15 23:00:00,COMEX:GC1!,406.0,408.0,403.2,406.3,0.0
1987-03-22 23:00:00,COMEX:GC1!,407.0,424.0,406.9,422.7,0.0
1987-03-29 23:00:00,COMEX:GC1!,428.5,429.9,418.5,423.9,0.0
1987-04-05 22:00:00,COMEX:GC1!,426.0,440.5,421.4,436.7,0.0
1987-04-12 22:00:00,COMEX:GC1!,438.5,455.8,438.3,447.3,0.0
1987-04-19 22:00:00,COMEX:GC1!,447.5,473.0,445.0,465.5,0.0
1987-04-26 22:00:00,COMEX:GC1!,480.0,480.5,440.5,459.5,0.0
1987-05-03 22:00:00,COMEX:GC1!,460.5,467.0,454.5,456.7,0.0
1987-05-10 22:00:00,COMEX:GC1!,456.0,476.6,454.4,476.2,0.0
1987-05-17 22:00:00,COMEX:GC1!,475.5,481.5,462.0,464.6,0.0
1987-05-24 22:00:00,COMEX:GC1!,448.5,462.4,445.5,456.0,0.0
1987-05-31 22:00:00,COMEX:GC1!,449.5,464.3,446.8,458.8,0.0
