datetime,symbol,open,high,low,close,volume
2025-10-07 20:39:00,COMEX:GC1!,4005.3,4005.3,4004.7,4005.0,26.0
2025-10-07 20:40:00,COMEX:GC1!,4004.9,4004.9,4004.6,4004.8,17.0
2025-10-07 20:41:00,COMEX:GC1!,4004.7,4005.0,4004.6,4004.8,43.0
2025-10-07 20:42:00,COMEX:GC1!,4004.9,4006.0,4004.9,4005.8,61.0
2025-10-07 20:43:00,COMEX:GC1!,4005.7,4006.4,4005.6,4006.0,44.0
2025-10-07 20:44:00,COMEX:GC1!,4005.9,4007.0,4005.9,4006.8,87.0
2025-10-07 20:45:00,COMEX:GC1!,4006.8,4007.6,4006.7,4007.1,92.0
2025-10-07 20:46:00,COMEX:GC1!,4007.1,4007.4,4006.9,4007.4,28.0
2025-10-07 20:47:00,COMEX:GC1!,4007.5,4008.2,4007.5,4008.0,78.0
2025-10-07 20:48:00,COMEX:GC1!,4008.2,4009.0,4008.1,4008.4,96.0
2025-10-07 20:49:00,COMEX:GC1!,4008.4,4008.7,4008.1,4008.6,81.0
2025-10-07 20:50:00,COMEX:GC1!,4008.6,4008.7,4006.8,4008.1,150.0
2025-10-07 20:51:00,COMEX:GC1!,4008.0,4008.5,4008.0,4008.5,11.0
2025-10-07 20:52:00,COMEX:GC1!,4008.5,4009.3,4008.5,4009.3,64.0
2025-10-07 20:53:00,COMEX:GC1!,4009.2,4009.4,4009.0,4009.3,37.0
2025-10-07 20:54:00,COMEX:GC1!,4009.3,4009.4,4008.8,4009.3,24.0
2025-10-07 20:55:00,COMEX:GC1!,4009.2,4009.4,4008.7,4008.9,55.0
2025-10-07 20:56:00,COMEX:GC1!,4008.7,4008.7,4007.3,4007.5,108.0
2025-10-07 20:57:00,COMEX:GC1!,4007.7,4007.7,4007.2,4007.2,21.0
2025-10-07 20:58:00,COMEX:GC1!,4007.5,4007.5,4007.1,4007.5,34.0
2025-10-07 20:59:00,COMEX:GC1!,4007.3,4008.0,4007.2,4007.9,124.0
2025-10-07 22:00:00,COMEX:GC1!,4007.1,4007.8,4006.6,4007.7,54.0
2025-10-07 22:01:00,COMEX:GC1!,4007.7,4008.1,4005.6,4006.0,78.0
2025-10-07 22:02:00,COMEX:GC1!,4006.2,4009.0,4006.2,4008.9,61.0
2025-10-07 22:03:00,COMEX:GC1!,4008.6,4009.0,4007.9,4009.0,43.0
2025-10-07 22:04:00,COMEX:GC1!,4008.5,4009.1,4008.3,4008.5,27.0
2025-10-07 22:05:00,COMEX:GC1!,4008.5,4008.5,4007.7,4007.7,23.0
2025-10-07 22:06:00,COMEX:GC1!,4007.5,4007.9,4007.3,4007.9,11.0
2025-10-07 22:07:00,COMEX:GC1!,4008.2,4009.7,4008.1,4008.3,69.0
2025-10-07 22:08:00,COMEX:GC1!,4008.2,4009.1,4008.2,4009.1,19.0
2025-10-07 22:09:00,COMEX:GC1!,4009.2,4009.6,4008.8,4009.5,31.0
2025-10-07 22:10:00,COMEX:GC1!,4009.5,4011.4,4009.3,4011.2,129.0
2025-10-07 22:11:00,COMEX:GC1!,4011.1,4011.6,4010.6,4011.5,82.0
2025-10-07 22:12:00,COMEX:GC1!,4011.2,4011.5,4010.9,4011.3,10.0
2025-10-07 22:13:00,COMEX:GC1!,4010.9,4011.7,4010.9,4011.1,34.0
2025-10-07 22:14:00,COMEX:GC1!,4011.4,4011.4,4010.4,4010.8,35.0
2025-10-07 22:15:00,COMEX:GC1!,4011.1,4012.4,4011.1,4012.4,109.0
2025-10-07 22:16:00,COMEX:GC1!,4012.4,4013.2,4012.2,4012.9,125.0
2025-10-07 22:17:00,COMEX:GC1!,4013.0,4013.0,4011.5,4012.4,134.0
2025-10-07 22:18:00,COMEX:GC1!,4012.4,4012.4,4011.3,4011.7,55.0
2025-10-07 22:19:00,COMEX:GC1!,4011.7,4011.9,4011.3,4011.6,60.0
2025-10-07 22:20:00,COMEX:GC1!,4011.7,4012.2,4011.6,4012.1,35.0
2025-10-07 22:21:00,COMEX:GC1!,4012.0,4012.4,4011.7,4012.1,51.0
2025-10-07 22:22:00,COMEX:GC1!,4012.0,4012.3,4011.5,4011.5,38.0
2025-10-07 22:23:00,COMEX:GC1!,4011.5,4011.5,4011.0,4011.0,72.0
2025-10-07 22:24:00,COMEX:GC1!,4011.0,4012.1,4010.7,4012.0,50.0
2025-10-07 22:25:00,COMEX:GC1!,4012.0,4012.1,4011.6,4012.0,37.0
2025-10-07 22:26:00,COMEX:GC1!,4012.0,4012.6,4011.9,4012.6,36.0
2025-10-07 22:27:00,COMEX:GC1!,4012.6,4013.0,4012.6,4013.0,40.0
2025-10-07 22:28:00,COMEX:GC1!,4012.8,4012.9,4012.5,4012.8,20.0
2025-10-07 22:29:00,COMEX:GC1!,4013.0,4013.0,4012.4,4013.0,27.0
2025-10-07 22:30:00,COMEX:GC1!,4012.7,4013.0,4012.6,4012.6,45.0
2025-10-07 22:31:00,COMEX:GC1!,4012.6,4012.6,4012.0,4012.0,33.0
2025-10-07 22:32:00,COMEX:GC1!,4012.1,4012.1,4011.1,4011.8,73.0
2025-10-07 22:33:00,COMEX:GC1!,4011.6,4011.7,4011.1,4011.7,25.0
2025-10-07 22:34:00,COMEX:GC1!,4011.4,4011.8,4011.0,4011.6,47.0
2025-10-07 22:35:00,COMEX:GC1!,4011.8,4012.5,4011.8,4012.2,17.0
2025-10-07 22:36:00,COMEX:GC1!,4012.1,4013.0,4012.0,4013.0,66.0
2025-10-07 22:37:00,COMEX:GC1!,4012.9,4012.9,4012.4,4012.8,23.0
2025-10-07 22:38:00,COMEX:GC1!,4013.0,4013.0,4012.6,4012.6,16.0
2025-10-07 22:39:00,COMEX:GC1!,4012.6,4012.9,4012.2,4012.9,18.0
2025-10-07 22:40:00,COMEX:GC1!,4013.0,4013.0,4012.0,4012.0,40.0
2025-10-07 22:41:00,COMEX:GC1!,4012.1,4012.6,4011.7,4011.9,46.0
2025-10-07 22:42:00,COMEX:GC1!,4011.7,4012.1,4011.6,4012.1,40.0
2025-10-07 22:43:00,COMEX:GC1!,4012.1,4012.6,4012.1,4012.5,25.0
2025-10-07 22:44:00,COMEX:GC1!,4012.6,4012.7,4012.4,4012.7,12.0
2025-10-07 22:45:00,COMEX:GC1!,4012.5,4012.9,4011.9,4012.4,74.0
2025-10-07 22:46:00,COMEX:GC1!,4012.2,4012.2,4011.5,4011.5,31.0
2025-10-07 22:47:00,COMEX:GC1!,4011.7,4011.9,4010.8,4011.0,105.0
2025-10-07 22:48:00,COMEX:GC1!,4010.9,4011.2,4010.8,4011.0,39.0
2025-10-07 22:49:00,COMEX:GC1!,4011.1,4011.3,4010.0,4010.2,144.0
2025-10-07 22:50:00,COMEX:GC1!,4010.2,4011.0,4009.9,4011.0,96.0
2025-10-07 22:51:00,COMEX:GC1!,4011.1,4011.2,4010.9,4011.2,8.0
2025-10-07 22:52:00,COMEX:GC1!,4011.3,4012.2,4011.3,4012.1,175.0
2025-10-07 22:53:00,COMEX:GC1!,4012.2,4012.4,4012.1,4012.1,18.0
2025-10-07 22:54:00,COMEX:GC1!,4012.0,4012.0,4011.5,4011.9,18.0
2025-10-07 22:55:00,COMEX:GC1!,4012.0,4012.0,4011.7,4011.7,11.0
2025-10-07 22:56:00,COMEX:GC1!,4011.6,4011.8,4010.9,4011.4,82.0
2025-10-07 22:57:00,COMEX:GC1!,4011.4,4012.3,4011.2,4012.1,67.0
2025-10-07 22:58:00,COMEX:GC1!,4012.0,4012.0,4011.7,4012.0,16.0
2025-10-07 22:59:00,COMEX:GC1!,4012.0,4012.3,4011.9,4012.3,22.0
2025-10-07 23:00:00,COMEX:GC1!,4012.4,4014.8,4012.4,4013.4,675.0
2025-10-07 23:01:00,COMEX:GC1!,4013.5,4015.0,4013.5,4014.5,303.0
2025-10-07 23:02:00,COMEX:GC1!,4014.4,4014.8,4013.8,4014.2,93.0
2025-10-07 23:03:00,COMEX:GC1!,4014.0,4014.1,4013.3,4013.4,39.0
2025-10-07 23:04:00,COMEX:GC1!,4013.2,4013.9,4013.1,4013.4,57.0
2025-10-07 23:05:00,COMEX:GC1!,4013.6,4014.0,4013.3,4013.6,26.0
2025-10-07 23:06:00,COMEX:GC1!,4013.6,4013.6,4012.4,4012.6,48.0
2025-10-07 23:07:00,COMEX:GC1!,4012.4,4013.2,4012.2,4012.9,44.0
2025-10-07 23:08:00,COMEX:GC1!,4013.1,4013.2,4012.0,4012.2,68.0
2025-10-07 23:09:00,COMEX:GC1!,4012.2,4012.9,4012.0,4012.9,31.0
2025-10-07 23:10:00,COMEX:GC1!,4012.8,4013.0,4012.8,4012.8,19.0
2025-10-07 23:11:00,COMEX:GC1!,4013.0,4013.9,4012.6,4013.6,116.0
2025-10-07 23:12:00,COMEX:GC1!,4013.8,4014.2,4013.4,4013.4,90.0
2025-10-07 23:13:00,COMEX:GC1!,4013.5,4013.5,4012.8,4012.8,41.0
2025-10-07 23:14:00,COMEX:GC1!,4012.7,4013.1,4012.4,4012.5,41.0
2025-10-07 23:15:00,COMEX:GC1!,4012.4,4013.2,4012.3,4013.2,39.0
2025-10-07 23:16:00,COMEX:GC1!,4013.0,4014.0,4012.9,4013.8,83.0
2025-10-07 23:17:00,COMEX:GC1!,4013.7,4014.3,4013.7,4013.8,116.0
2025-10-07 23:18:00,COMEX:GC1!,4013.8,4014.0,4013.4,4013.9,42.0
2025-10-07 23:19:00,COMEX:GC1!,4013.8,4014.6,4013.8,4014.3,102.0
2025-10-07 23:20:00,COMEX:GC1!,4014.3,4014.3,4013.4,4013.8,65.0
2025-10-07 23:21:00,COMEX:GC1!,4013.8,4014.3,4013.7,4014.2,28.0
2025-10-07 23:22:00,COMEX:GC1!,4014.2,4014.2,4013.5,4013.6,30.0
2025-10-07 23:23:00,COMEX:GC1!,4013.6,4014.1,4013.3,4013.6,31.0
2025-10-07 23:24:00,COMEX:GC1!,4013.2,4013.3,4012.6,4013.1,64.0
2025-10-07 23:25:00,COMEX:GC1!,4013.4,4013.4,4012.1,4012.1,54.0
2025-10-07 23:26:00,COMEX:GC1!,4012.1,4012.3,4011.3,4011.9,178.0
2025-10-07 23:27:00,COMEX:GC1!,4012.3,4012.6,4011.5,4011.5,76.0
2025-10-07 23:28:00,COMEX:GC1!,4011.6,4011.8,4011.0,4011.7,47.0
2025-10-07 23:29:00,COMEX:GC1!,4011.8,4011.9,4011.3,4011.7,41.0
2025-10-07 23:30:00,COMEX:GC1!,4011.6,4011.6,4011.0,4011.3,79.0
2025-10-07 23:31:00,COMEX:GC1!,4011.4,4012.8,4011.4,4012.5,69.0
2025-10-07 23:32:00,COMEX:GC1!,4012.4,4012.6,4012.1,4012.6,22.0
2025-10-07 23:33:00,COMEX:GC1!,4012.8,4013.4,4012.8,4013.0,67.0
2025-10-07 23:34:00,COMEX:GC1!,4013.3,4013.3,4012.8,4013.1,23.0
2025-10-07 23:35:00,COMEX:GC1!,4013.0,4013.0,4012.3,4012.9,41.0
2025-10-07 23:36:00,COMEX:GC1!,4012.6,4012.6,4012.0,4012.3,26.0
2025-10-07 23:37:00,COMEX:GC1!,4012.5,4012.7,4012.5,4012.5,8.0
2025-10-07 23:38:00,COMEX:GC1!,4012.4,4012.5,4012.2,4012.5,13.0
2025-10-07 23:39:00,COMEX:GC1!,4012.6,4012.9,4012.5,4012.7,12.0
2025-10-07 23:40:00,COMEX:GC1!,4012.6,4012.6,4012.3,4012.5,11.0
2025-10-07 23:41:00,COMEX:GC1!,4012.6,4012.7,4012.4,4012.7,21.0
2025-10-07 23:42:00,COMEX:GC1!,4012.8,4013.0,4012.3,4012.5,52.0
2025-10-07 23:43:00,COMEX:GC1!,4012.6,4012.8,4012.4,4012.8,20.0
2025-10-07 23:44:00,COMEX:GC1!,4012.8,4012.9,4012.7,4012.9,8.0
2025-10-07 23:45:00,COMEX:GC1!,4013.0,4014.9,4013.0,4014.1,280.0
2025-10-07 23:46:00,COMEX:GC1!,4014.0,4014.7,4013.7,4014.6,41.0
2025-10-07 23:47:00,COMEX:GC1!,4014.7,4016.7,4014.3,4016.2,683.0
2025-10-07 23:48:00,COMEX:GC1!,4016.4,4017.4,4015.3,4017.4,591.0
2025-10-07 23:49:00,COMEX:GC1!,4017.4,4017.7,4016.9,4017.6,318.0
2025-10-07 23:50:00,COMEX:GC1!,4017.4,4018.0,4016.9,4017.0,365.0
2025-10-07 23:51:00,COMEX:GC1!,4016.9,4017.2,4016.4,4016.9,142.0
2025-10-07 23:52:00,COMEX:GC1!,4016.8,4017.4,4016.5,4016.9,36.0
2025-10-07 23:53:00,COMEX:GC1!,4017.1,4018.0,4017.0,4018.0,85.0
2025-10-07 23:54:00,COMEX:GC1!,4017.9,4018.0,4017.0,4017.2,71.0
2025-10-07 23:55:00,COMEX:GC1!,4017.3,4017.9,4016.1,4016.2,171.0
2025-10-07 23:56:00,COMEX:GC1!,4016.3,4017.1,4016.1,4016.6,116.0
2025-10-07 23:57:00,COMEX:GC1!,4016.6,4016.6,4015.3,4016.2,81.0
2025-10-07 23:58:00,COMEX:GC1!,4015.8,4016.5,4015.3,4016.3,66.0
2025-10-07 23:59:00,COMEX:GC1!,4016.4,4017.2,4015.7,4016.2,205.0
2025-10-08 00:00:00,COMEX:GC1!,4016.3,4017.3,4015.9,4017.3,78.0
2025-10-08 00:01:00,COMEX:GC1!,4017.1,4017.9,4016.8,4017.7,82.0
2025-10-08 00:02:00,COMEX:GC1!,4017.3,4018.0,4017.2,4017.7,222.0
2025-10-08 00:03:00,COMEX:GC1!,4018.0,4018.2,4017.7,4018.2,196.0
2025-10-08 00:04:00,COMEX:GC1!,4018.2,4019.4,4018.0,4019.2,696.0
2025-10-08 00:05:00,COMEX:GC1!,4019.0,4019.5,4018.2,4018.2,170.0
2025-10-08 00:06:00,COMEX:GC1!,4018.1,4018.3,4016.9,4017.3,124.0
2025-10-08 00:07:00,COMEX:GC1!,4017.4,4019.3,4017.4,4018.7,180.0
2025-10-08 00:08:00,COMEX:GC1!,4018.4,4018.9,4018.1,4018.6,123.0
2025-10-08 00:09:00,COMEX:GC1!,4018.3,4018.9,4017.9,4018.8,79.0
2025-10-08 00:10:00,COMEX:GC1!,4018.6,4019.1,4018.6,4019.1,63.0
2025-10-08 00:11:00,COMEX:GC1!,4019.1,4019.2,4018.4,4018.4,65.0
2025-10-08 00:12:00,COMEX:GC1!,4018.6,4018.8,4018.1,4018.8,52.0
2025-10-08 00:13:00,COMEX:GC1!,4018.7,4019.5,4017.9,4017.9,140.0
2025-10-08 00:14:00,COMEX:GC1!,4017.9,4019.0,4017.8,4018.9,116.0
2025-10-08 00:15:00,COMEX:GC1!,4018.7,4019.5,4018.5,4019.3,153.0
2025-10-08 00:16:00,COMEX:GC1!,4019.3,4019.5,4018.9,4019.3,99.0
2025-10-08 00:17:00,COMEX:GC1!,4019.2,4019.5,4019.0,4019.3,72.0
2025-10-08 00:18:00,COMEX:GC1!,4019.3,4019.5,4019.3,4019.3,55.0
2025-10-08 00:19:00,COMEX:GC1!,4019.4,4020.1,4019.4,4019.6,862.0
2025-10-08 00:20:00,COMEX:GC1!,4019.4,4019.6,4018.6,4018.9,125.0
2025-10-08 00:21:00,COMEX:GC1!,4018.7,4019.2,4018.3,4018.8,67.0
2025-10-08 00:22:00,COMEX:GC1!,4018.7,4019.6,4018.5,4019.4,78.0
2025-10-08 00:23:00,COMEX:GC1!,4019.4,4020.4,4019.4,4020.1,224.0
2025-10-08 00:24:00,COMEX:GC1!,4020.2,4020.4,4019.3,4019.9,85.0
2025-10-08 00:25:00,COMEX:GC1!,4019.8,4020.4,4019.4,4020.2,226.0
2025-10-08 00:26:00,COMEX:GC1!,4020.1,4020.5,4019.6,4020.0,192.0
2025-10-08 00:27:00,COMEX:GC1!,4020.0,4020.7,4020.0,4020.3,88.0
2025-10-08 00:28:00,COMEX:GC1!,4020.1,4020.7,4020.1,4020.5,38.0
2025-10-08 00:29:00,COMEX:GC1!,4020.6,4020.9,4019.5,4020.2,276.0
2025-10-08 00:30:00,COMEX:GC1!,4020.1,4020.2,4011.0,4014.3,2063.0
2025-10-08 00:31:00,COMEX:GC1!,4014.5,4015.1,4012.1,4014.8,366.0
2025-10-08 00:32:00,COMEX:GC1!,4014.8,4016.0,4013.1,4016.0,232.0
2025-10-08 00:33:00,COMEX:GC1!,4016.0,4016.1,4013.1,4013.4,274.0
2025-10-08 00:34:00,COMEX:GC1!,4013.6,4015.3,4013.0,4015.0,150.0
2025-10-08 00:35:00,COMEX:GC1!,4015.2,4015.4,4014.1,4014.1,128.0
2025-10-08 00:36:00,COMEX:GC1!,4014.2,4015.6,4013.5,4015.2,148.0
2025-10-08 00:37:00,COMEX:GC1!,4014.9,4016.5,4014.8,4014.8,121.0
2025-10-08 00:38:00,COMEX:GC1!,4014.8,4015.3,4013.6,4015.2,97.0
2025-10-08 00:39:00,COMEX:GC1!,4015.2,4015.7,4014.1,4015.1,107.0
2025-10-08 00:40:00,COMEX:GC1!,4015.6,4017.2,4015.5,4017.1,242.0
2025-10-08 00:41:00,COMEX:GC1!,4016.8,4018.0,4016.4,4017.7,147.0
2025-10-08 00:42:00,COMEX:GC1!,4017.6,4018.0,4017.3,4017.9,125.0
2025-10-08 00:43:00,COMEX:GC1!,4017.8,4018.7,4016.5,4016.6,232.0
2025-10-08 00:44:00,COMEX:GC1!,4016.9,4017.2,4016.2,4016.3,123.0
2025-10-08 00:45:00,COMEX:GC1!,4016.2,4016.5,4015.3,4015.3,170.0
2025-10-08 00:46:00,COMEX:GC1!,4015.3,4016.8,4015.1,4016.7,92.0
2025-10-08 00:47:00,COMEX:GC1!,4016.7,4017.0,4015.7,4016.4,85.0
2025-10-08 00:48:00,COMEX:GC1!,4016.2,4017.7,4016.1,4017.4,53.0
2025-10-08 00:49:00,COMEX:GC1!,4017.2,4017.7,4017.2,4017.4,58.0
2025-10-08 00:50:00,COMEX:GC1!,4017.5,4019.1,4017.0,4019.0,194.0
2025-10-08 00:51:00,COMEX:GC1!,4018.8,4019.4,4018.0,4019.1,133.0
2025-10-08 00:52:00,COMEX:GC1!,4019.0,4019.4,4017.6,4017.6,126.0
2025-10-08 00:53:00,COMEX:GC1!,4017.8,4018.4,4017.5,4017.9,57.0
2025-10-08 00:54:00,COMEX:GC1!,4018.0,4018.2,4016.4,4016.6,103.0
2025-10-08 00:55:00,COMEX:GC1!,4016.4,4016.8,4015.3,4015.7,167.0
2025-10-08 00:56:00,COMEX:GC1!,4015.8,4015.8,4014.1,4015.3,139.0
2025-10-08 00:57:00,COMEX:GC1!,4015.0,4015.7,4014.3,4014.9,138.0
2025-10-08 00:58:00,COMEX:GC1!,4014.9,4015.7,4013.7,4014.4,184.0
2025-10-08 00:59:00,COMEX:GC1!,4014.3,4014.5,4013.6,4014.0,117.0
2025-10-08 01:00:00,COMEX:GC1!,4014.0,4014.7,4010.4,4011.0,683.0
2025-10-08 01:01:00,COMEX:GC1!,4011.1,4013.3,4010.9,4011.4,206.0
2025-10-08 01:02:00,COMEX:GC1!,4011.3,4011.9,4010.3,4010.3,221.0
2025-10-08 01:03:00,COMEX:GC1!,4010.4,4011.3,4009.6,4009.9,280.0
2025-10-08 01:04:00,COMEX:GC1!,4010.1,4010.2,4008.1,4008.9,402.0
2025-10-08 01:05:00,COMEX:GC1!,4008.9,4009.1,4007.4,4008.8,293.0
2025-10-08 01:06:00,COMEX:GC1!,4009.0,4010.0,4007.5,4007.9,259.0
2025-10-08 01:07:00,COMEX:GC1!,4008.0,4009.7,4007.8,4009.0,234.0
2025-10-08 01:08:00,COMEX:GC1!,4008.7,4009.5,4008.1,4008.7,144.0
2025-10-08 01:09:00,COMEX:GC1!,4008.4,4008.8,4006.7,4008.0,242.0
2025-10-08 01:10:00,COMEX:GC1!,4007.8,4008.9,4007.5,4007.9,157.0
2025-10-08 01:11:00,COMEX:GC1!,4008.3,4008.3,4007.3,4007.4,99.0
2025-10-08 01:12:00,COMEX:GC1!,4007.5,4009.8,4007.4,4008.5,263.0
2025-10-08 01:13:00,COMEX:GC1!,4008.7,4009.6,4008.3,4009.6,98.0
2025-10-08 01:14:00,COMEX:GC1!,4009.5,4011.2,4009.5,4010.9,239.0
2025-10-08 01:15:00,COMEX:GC1!,4011.0,4011.7,4010.7,4010.7,159.0
2025-10-08 01:16:00,COMEX:GC1!,4010.6,4010.6,4008.2,4008.6,193.0
2025-10-08 01:17:00,COMEX:GC1!,4008.5,4009.0,4007.8,4008.8,145.0
2025-10-08 01:18:00,COMEX:GC1!,4008.5,4009.7,4008.2,4008.9,104.0
2025-10-08 01:19:00,COMEX:GC1!,4008.9,4011.1,4008.9,4010.2,117.0
2025-10-08 01:20:00,COMEX:GC1!,4010.2,4010.2,4008.0,4008.0,163.0
2025-10-08 01:21:00,COMEX:GC1!,4008.0,4010.2,4007.4,4009.0,265.0
2025-10-08 01:22:00,COMEX:GC1!,4009.3,4010.7,4008.9,4010.3,133.0
2025-10-08 01:23:00,COMEX:GC1!,4010.0,4011.0,4009.4,4011.0,129.0
2025-10-08 01:24:00,COMEX:GC1!,4011.0,4012.7,4010.9,4012.3,196.0
2025-10-08 01:25:00,COMEX:GC1!,4012.4,4012.9,4011.7,4012.1,152.0
2025-10-08 01:26:00,COMEX:GC1!,4012.0,4012.5,4010.3,4012.5,241.0
2025-10-08 01:27:00,COMEX:GC1!,4012.5,4018.4,4012.3,4016.6,1034.0
2025-10-08 01:28:00,COMEX:GC1!,4016.6,4017.3,4016.2,4016.4,187.0
2025-10-08 01:29:00,COMEX:GC1!,4016.4,4017.3,4016.0,4017.0,125.0
2025-10-08 01:30:00,COMEX:GC1!,4017.1,4018.8,4016.3,4018.0,259.0
2025-10-08 01:31:00,COMEX:GC1!,4018.0,4018.8,4017.7,4018.5,172.0
2025-10-08 01:32:00,COMEX:GC1!,4018.5,4018.9,4017.4,4018.1,165.0
2025-10-08 01:33:00,COMEX:GC1!,4017.9,4018.7,4017.8,4018.3,135.0
2025-10-08 01:34:00,COMEX:GC1!,4018.1,4018.7,4017.4,4017.5,126.0
2025-10-08 01:35:00,COMEX:GC1!,4017.4,4017.8,4015.7,4016.9,231.0
2025-10-08 01:36:00,COMEX:GC1!,4016.4,4017.2,4016.3,4016.7,60.0
2025-10-08 01:37:00,COMEX:GC1!,4016.4,4016.7,4015.7,4016.0,75.0
2025-10-08 01:38:00,COMEX:GC1!,4016.0,4016.6,4015.3,4015.7,106.0
2025-10-08 01:39:00,COMEX:GC1!,4015.4,4015.4,4013.0,4015.1,341.0
2025-10-08 01:40:00,COMEX:GC1!,4015.1,4016.6,4015.1,4016.2,168.0
2025-10-08 01:41:00,COMEX:GC1!,4016.3,4016.9,4015.8,4016.5,73.0
2025-10-08 01:42:00,COMEX:GC1!,4016.3,4017.4,4016.0,4017.2,60.0
2025-10-08 01:43:00,COMEX:GC1!,4017.0,4017.1,4015.9,4015.9,52.0
2025-10-08 01:44:00,COMEX:GC1!,4016.0,4016.4,4015.7,4016.1,48.0
2025-10-08 01:45:00,COMEX:GC1!,4016.2,4018.0,4016.0,4017.1,137.0
2025-10-08 01:46:00,COMEX:GC1!,4017.1,4017.4,4016.4,4016.4,59.0
2025-10-08 01:47:00,COMEX:GC1!,4016.4,4016.5,4015.9,4016.0,50.0
2025-10-08 01:48:00,COMEX:GC1!,4016.2,4018.4,4016.1,4018.4,177.0
2025-10-08 01:49:00,COMEX:GC1!,4018.3,4018.9,4017.9,4018.4,146.0
2025-10-08 01:50:00,COMEX:GC1!,4018.6,4018.6,4017.7,4018.2,107.0
2025-10-08 01:51:00,COMEX:GC1!,4018.4,4019.9,4018.3,4019.9,370.0
2025-10-08 01:52:00,COMEX:GC1!,4019.7,4019.9,4019.0,4019.3,142.0
2025-10-08 01:53:00,COMEX:GC1!,4019.2,4020.4,4019.2,4020.2,182.0
2025-10-08 01:54:00,COMEX:GC1!,4020.3,4020.4,4019.8,4020.4,122.0
2025-10-08 01:55:00,COMEX:GC1!,4020.3,4022.2,4020.3,4022.0,838.0
2025-10-08 01:56:00,COMEX:GC1!,4022.2,4022.5,4021.2,4022.2,237.0
2025-10-08 01:57:00,COMEX:GC1!,4022.3,4022.8,4021.0,4022.7,660.0
2025-10-08 01:58:00,COMEX:GC1!,4022.6,4022.6,4021.0,4021.6,188.0
2025-10-08 01:59:00,COMEX:GC1!,4021.5,4023.6,4021.0,4023.4,562.0
2025-10-08 02:00:00,COMEX:GC1!,4023.2,4023.8,4018.2,4018.5,956.0
2025-10-08 02:01:00,COMEX:GC1!,4018.2,4019.9,4018.1,4019.7,149.0
2025-10-08 02:02:00,COMEX:GC1!,4019.9,4021.1,4019.4,4020.6,154.0
2025-10-08 02:03:00,COMEX:GC1!,4020.7,4021.3,4020.2,4021.2,92.0
2025-10-08 02:04:00,COMEX:GC1!,4021.5,4021.7,4020.9,4021.5,96.0
2025-10-08 02:05:00,COMEX:GC1!,4021.7,4022.9,4021.6,4022.7,169.0
2025-10-08 02:06:00,COMEX:GC1!,4022.7,4022.8,4020.8,4021.8,135.0
2025-10-08 02:07:00,COMEX:GC1!,4021.8,4022.5,4021.4,4022.5,94.0
2025-10-08 02:08:00,COMEX:GC1!,4022.3,4022.9,4022.2,4022.2,55.0
2025-10-08 02:09:00,COMEX:GC1!,4022.5,4022.6,4021.4,4021.6,145.0
2025-10-08 02:10:00,COMEX:GC1!,4021.8,4024.0,4021.1,4024.0,341.0
2025-10-08 02:11:00,COMEX:GC1!,4023.9,4024.5,4023.3,4024.2,354.0
2025-10-08 02:12:00,COMEX:GC1!,4024.2,4025.0,4024.2,4024.9,219.0
2025-10-08 02:13:00,COMEX:GC1!,4024.9,4026.0,4024.3,4025.7,498.0
2025-10-08 02:14:00,COMEX:GC1!,4025.6,4027.0,4025.3,4026.8,626.0
2025-10-08 02:15:00,COMEX:GC1!,4026.9,4028.3,4026.7,4027.5,570.0
2025-10-08 02:16:00,COMEX:GC1!,4027.4,4028.0,4026.7,4027.5,269.0
2025-10-08 02:17:00,COMEX:GC1!,4027.5,4027.7,4025.0,4025.2,491.0
2025-10-08 02:18:00,COMEX:GC1!,4025.1,4027.3,4024.7,4026.0,234.0
2025-10-08 02:19:00,COMEX:GC1!,4026.4,4027.3,4025.4,4025.8,238.0
2025-10-08 02:20:00,COMEX:GC1!,4025.9,4026.7,4025.7,4026.7,68.0
2025-10-08 02:21:00,COMEX:GC1!,4026.9,4028.5,4026.6,4027.8,298.0
2025-10-08 02:22:00,COMEX:GC1!,4027.7,4028.2,4027.4,4028.1,76.0
2025-10-08 02:23:00,COMEX:GC1!,4027.7,4028.3,4027.0,4027.8,229.0
2025-10-08 02:24:00,COMEX:GC1!,4027.7,4028.1,4027.3,4027.9,160.0
2025-10-08 02:25:00,COMEX:GC1!,4028.0,4028.4,4027.7,4028.0,112.0
2025-10-08 02:26:00,COMEX:GC1!,4028.1,4028.7,4027.9,4028.6,172.0
2025-10-08 02:27:00,COMEX:GC1!,4028.4,4028.4,4027.6,4027.9,85.0
2025-10-08 02:28:00,COMEX:GC1!,4027.7,4027.9,4026.2,4027.1,360.0
2025-10-08 02:29:00,COMEX:GC1!,4027.2,4027.5,4026.1,4026.2,122.0
2025-10-08 02:30:00,COMEX:GC1!,4026.0,4027.6,4026.0,4027.1,134.0
2025-10-08 02:31:00,COMEX:GC1!,4026.9,4029.5,4026.7,4029.4,442.0
2025-10-08 02:32:00,COMEX:GC1!,4029.1,4029.5,4028.1,4028.8,138.0
2025-10-08 02:33:00,COMEX:GC1!,4028.8,4029.0,4028.3,4028.6,53.0
2025-10-08 02:34:00,COMEX:GC1!,4028.7,4028.9,4028.4,4028.7,50.0
2025-10-08 02:35:00,COMEX:GC1!,4028.7,4028.8,4028.1,4028.4,67.0
